ID,Name,CGPA
202202058813,Charles Black,2.69
202302018814,Justin Cortez,3.9
202101028815,Peter Acevedo,2.97
202201048816,Ronald Yoder,2.16
202002058817,Seth Lawrence,3.98
202002048818,Justin Rodriguez,4.0
202002038819,James Barton,2.89
202301018820,Patrick Powell,2.51
202301018821,William Scott,2.08
202301018822,John Underwood,0
202202058823,David Lyons,3.6
202201048824,Robert Williams,3.45
202301058825,Anthony Mccarthy,2.28
202101058826,Frank Mack,3.37
202301028827,David Goodwin,4.0
202302028828,Russell Harris,3.57
202002028829,Vincent Paul,3.73
202002038830,Brandon Stewart,3.94
202301038831,Joseph Ross,0
202202058832,Samuel Christian,0
202101048833,Tony Robbins,4.0
202002028834,Kyle Weber,2.85
202302058835,Steve Collins,3.56
202302028836,Donald Davidson,0
202302028837,William Kirk,2.58
202001048838,Matthew Mathis,4.0
202301058839,Tim Espinoza,3.36
202102048840,Jeffrey Nelson,2.15
202001028841,Craig Glenn,3.86
202302058842,Paul Becker,4.0
202302018843,Jacob Carter,3.46
202202048844,Daniel Cabrera,3.01
202101018845,Eric Palmer,3.11
202101018846,Bryan Miles,2.56
202102048847,Christopher Bennett,3.59
202302058848,Aaron Byrd,4.0
202002028849,Brandon Morris,2.84
202201018850,Austin Davis,3.39
202202058851,Brian Stevens,2.08
202001048852,Ivan Williams,2.96
202202038853,Scott Hayes,3.37
202202058854,Louis Mooney,4.0
202202048855,Hunter Larsen,4.0
202302048856,Andrew Lopez,3.56
202201038857,Christopher Jones,0
202202058858,Mark Figueroa,3.85
202001018859,Dale Stein,3.55
202201048860,Tony King,3.83
202002028861,Thomas Green,3.72
202202048862,Curtis Miller,3.67
202102038863,Timothy Skinner,3.17
202201058864,Robert Barron,3.9
202302048865,Joe Thomas,4.0
202202028866,Christopher Barnett,3.07
202301018867,Jose Haynes,2.09
202201038868,Gregory Cannon,0
202302038869,Sergio Anderson,4.0
202201058870,Joel Reynolds,2.87
202101038871,James Hinton,4.0
202002058872,Tyler Alvarado,2.64
202201018873,Richard Rhodes,4.0
202102048874,Kevin Russell,3.15
202102048875,Kenneth Jones,4.0
202301038876,Joseph Hopkins,2.01
202002048877,Frank Wilson,3.72
202002028878,Jason Smith,3.68
202102028879,David Schwartz,3.86
202201028880,Christopher Marshall,3.81
202201018881,James Bennett,2.26
202302018882,James Robinson,0
202201018883,Pedro Miller,3.71
202002048884,Kyle Hale,2.09
202201038885,Gregory Dixon,2.16
202102018886,Brent Huff,0
202102048887,Jeffery Wilcox,3.48
202302048888,Matthew Walls,4.0
202002058889,James Mora,2.63
202301048890,Miguel Lopez,3.03
202101038891,Jeffrey Chang,4.0
202102048892,Mark Watkins,2.98
202002018893,Gregory Wallace,3.17
202301028894,Thomas Mathews,3.17
202101058895,Donald Valenzuela,3.86
202301038896,Jeffery Bell,2.29
202201028897,Richard Hall,3.93
202102028898,Kyle Brown,3.01
202102018899,Tyrone Gomez,3.64
202202058900,Richard Foster,3.9
202201058901,Mitchell Williams,2.19
202001028902,Justin Johnson,2.48
202201028903,Ronald Mcdaniel,4.0
202201048904,Jacob Barr,0
202301018905,Kenneth Townsend,4.0
202002048906,William Butler,3.0
202201048907,Christopher Johnson,3.47
202301028908,Mark Robinson,3.96
202202028909,Jack Richardson,0
202301048910,Jonathan Shaw,2.72
202302048911,John Pruitt,3.19
202101028912,Richard Williams,3.01
202301048913,Stephen Sanders,2.82
202302058914,David Garcia,2.43
202202038915,Willie Edwards,2.18
202302058916,Robert Barker,0
202001038917,Colin Mason,2.54
202201018918,Craig Scott,3.52
202101028919,Jeff Branch,2.79
202301028920,Matthew Smith,3.73
202202058921,Jonathon Solomon,2.74
202302038922,John Rodriguez,3.58
202001028923,Billy Jones,2.57
202301018924,Tony Rojas,4.0
202001028925,Jason Werner,3.77
202201038926,Jason Martin,2.74
202001058927,Michael Koch,2.67
202002028928,Colin Williams,4.0
202302038929,Gregory Green,3.17
202202048930,Billy Gonzales,2.79
202001018931,William Bonilla,4.0
202201028932,Michael Lewis,2.79
202002048933,Vincent Tapia,3.03
202002038934,Matthew Moore,2.85
202001058935,William Johnson,2.52
202201038936,Eric Brown,2.28
202001048937,Kevin Mcdaniel,3.65
202201048938,Adam Harris,2.61
202002038939,Charles Harris,2.51
202202028940,Michael Scott,3.86
202001038941,David Martinez,4.0
202101048942,Paul Foley,2.41
202301028943,Thomas Todd,2.4
202001058944,Thomas Miller,2.92
202102018945,Lance Brock,0
202302038946,Andrew Green,0
202302048947,Jonathan Chavez,4.0
202302028948,Justin Williams,0
202201058949,Cody Downs,0
202002018950,Thomas Ibarra,3.17
202002028951,Stephen Young,4.0
202101028952,Joel Frey,4.0
202202048953,William Knight,3.42
202102038954,Michael Vazquez,2.29
202201058955,David Allen,4.0
202002038956,Michael White,4.0
202001018957,Jacob Smith,4.0
202202058958,Jeffrey Jones,4.0
202002048959,Scott Edwards,3.32
202301018960,Scott Burnett,4.0
202202058961,David Walker,0
202202018962,Matthew Joseph,3.15
202201058963,Alex Estrada,3.33
202302028964,Justin Scott,3.13
202302048965,Robert Chavez,2.68
202102058966,Austin Reynolds,2.87
202102028967,Joseph Williams,3.07
202302018968,Cody Giles,2.23
202001048969,Matthew Harper,4.0
202101038970,Shane Jones,3.08
202202028971,Daniel Roberson,4.0
202202038972,Ronald Christensen,2.61
202302038973,Joseph Walker,0
202202048974,Benjamin Rich,2.04
202301018975,William Walker,0
202201048976,Christian Krause,4.0
202102018977,Robert Reed,2.67
202101018978,Nicholas Pope,2.58
202102048979,Sean Ruiz,3.95
202102048980,Marvin Lewis,3.65
202202018981,Jason Williams,0
202102028982,Andrew Anderson,2.78
202002038983,Christopher Campbell,2.89
202102048984,James Fox,2.84
202301028985,Brian Cunningham,2.03
202201048986,Christopher Gonzalez,3.01
202102038987,Lance Adams,2.02
202301048988,James May,2.77
202301028989,Jacob Tyler,4.0
202101038990,Brent Gibson,0
202101028991,James Yoder,2.11
202301028992,Brett Owen,2.14
202001038993,Jason Cooper,3.7
202101048994,Michael Rogers,3.64
202001018995,Steven Anderson,3.6
202002038996,Russell Hale,0
202102048997,Christopher Ward,3.04
202201048998,Alec Rocha,2.33
202301038999,Andrew Hughes,2.72
202001019000,Tyler Moore,3.28
202302049001,Michael Banks,4.0
202002059002,Ryan Moreno,0
202202019003,Richard Shaw,3.9
202001059004,Michael Ramos,2.29
202101049005,Garrett Hill,3.01
202202019006,Terry Mason,3.79
202001039007,Kenneth Castaneda,2.05
202001059008,Brad Nichols,2.94
202002039009,Kevin Johnson,4.0
202102049010,Jeffrey Cardenas,3.77
202102059011,Cody Munoz,0
202302019012,Benjamin Johnson,3.72
202101039013,Jason Mills,2.1
202001049014,Roy Walsh,4.0
202002049015,Kevin Haynes,2.12
202302039016,Russell Harrison,2.17
202002039017,Jeffrey Brady,2.03
202102039018,Joshua Garner,4.0
202302019019,Jose Atkinson,3.66
202302059020,Gregory Hernandez,3.29
202102039021,Brian Cook,2.77
202001059022,Kenneth Johnson,2.78
202302049023,Lucas Bell,2.71
202301039024,Kevin Gray,4.0
202202039025,Robert Garcia,4.0
202101019026,Dustin Sullivan,2.5
202301039027,Thomas Thomas,4.0
202201059028,Thomas Hill,0
202301029029,Michael Riley,3.7
202201019030,Ryan Baldwin,3.53
202001049031,Jason Johnson,2.68
202302029032,Zachary Davenport,2.66
202302049033,Nathan Todd,4.0
202001059034,Stephen Osborne,2.54
202102039035,Christian Contreras,2.46
202101049036,Jeffery Craig,2.29
202201049037,Shane Diaz,2.08
202101059038,Antonio Watson,3.73
202102019039,Ryan Owens,4.0
202001059040,Michael Bentley,0
202001059041,Jordan Graham,2.94
202102059042,Brian Lee,3.33
202202049043,Adam Boyd,2.03
202302019044,David Hill,2.01
202301029045,Alexander Phillips,3.85
202302029046,Peter Mendoza,4.0
202202029047,Richard Frost,2.71
202001049048,Robert Thompson,4.0
202201019049,James Lucas,3.84
202102049050,James Lindsey,3.47
202101019051,Robert Esparza,0
202202039052,William Jones,3.08
202002019053,Matthew Martin,3.18
202101049054,Donald Landry,2.91
202101019055,Matthew Lee,3.07
202301039056,Alejandro Allison,4.0
202002059057,Austin Mclaughlin,2.34
202001019058,Joseph Hunter,4.0
202002039059,Kevin Mcmillan,4.0
202302049060,Shawn Lee,3.24
202301059061,Robert Hernandez,3.03
202101019062,Tony Henderson,0
202201029063,Robert Hayes,3.75
202102059064,Gavin Lewis,2.31
202001049065,Donald Myers,3.63
202302039066,Edward Lin,3.75
202002019067,Todd Ortiz,4.0
202101029068,Matthew Parsons,3.94
202001049069,Tony Curry,2.09
202001049070,Joshua Barry,3.84
202202019071,Daniel Walters,3.35
202202059072,Levi Rogers,4.0
202101039073,Anthony Smith,0
202302049074,Barry Jackson,2.46
202101049075,Andrew Garza,3.9
202101059076,Keith Santana,3.48
202001049077,Jon Snyder,3.46
202201039078,John Smith,2.81
202202039079,John Cortez,2.58
202001039080,David Cantrell,3.04
202202049081,Anthony Atkinson,3.07
202201059082,Stephen Duncan,2.98
202302029083,James Gonzales,2.42
202102029084,Scott Stevenson,0
202002039085,Cory Schneider,3.66
202101059086,Thomas Mejia,3.07
202302039087,Nathaniel Williams,0
202102029088,Brandon Hernandez,3.95
202201029089,Timothy Jackson,2.84
202201059090,Larry Rodriguez,4.0
202201049091,Charles Gutierrez,2.95
202001029092,James Hayes,2.03
202101049093,Todd King,4.0
202202049094,Ronald Wood,2.34
202101029095,Ernest Simpson,3.01
202301039096,Donald Sanders,3.99
202302039097,Shawn Boone,2.71
202202029098,Donald Hernandez,4.0
202102039099,Michael Shannon,4.0
202102049100,Jeffrey Mcdonald,2.54
202201019101,James Smith,3.01
202102059102,Eduardo Hurley,2.85
202001029103,Ryan Baker,4.0
202301019104,Travis Strickland,2.6
202101019105,Jared Graham,3.22
202101019106,Jacob Long,2.01
202102049107,James Martinez,3.65
202002039108,John Johnson,2.29
202301029109,Dale Bradshaw,2.75
202201039110,Cameron Allen,4.0
202302049111,Joshua Schneider,2.3
202101019112,David Jones,4.0
202102019113,Jimmy Simmons,3.41
202002029114,Anthony Shields,4.0
202301039115,John Parker,3.75
202301059116,David Martin,3.98
202001039117,Robert Guerrero,3.18
202101059118,Michael Sanchez,4.0
202202059119,Richard Wallace,0
202202039120,Casey Guzman,2.82
202001039121,Alexander Gordon,2.17
202201059122,Nicholas Williams,2.49
202201039123,James Gordon,3.76
202001049124,Jose Green,3.71
202301059125,Jason Conway,2.99
202101049126,Alexander Gray,2.32
202201029127,Scott Snyder,2.87
202102039128,Terry Brown,0
202202059129,Shawn Reeves,3.59
202301059130,Donald Taylor,2.54
202202059131,Justin Patrick,3.16
202301059132,Joseph Smith,4.0
202102019133,Michael Chavez,4.0
202001019134,Carlos Garcia,3.74
202002019135,Jerry Cooper,3.05
202201019136,Danny Harris,4.0
202202059137,Kenneth Parks,4.0
202102039138,Randy Powell,2.06
202201059139,Jesse Robinson,2.09
202301059140,Kevin Butler,4.0
202002059141,Justin Mueller,3.69
202301059142,Thomas Johnston,2.65
202301039143,Charles Herring,3.41
202302019144,Greg Hernandez,2.27
202301019145,Michael Wheeler,3.11
202201039146,Charles Robinson,0
202302059147,Bradley Long,3.12
202101029148,Carlos Gonzalez,4.0
202202059149,Edward Miller,2.89
202201049150,Brian Holmes,2.09
202302059151,Derrick Stewart,0
202302049152,Walter Schmitt,4.0
202201039153,Benjamin Barton,0
202301049154,John Tran,2.51
202101019155,James Morris,4.0
202001019156,Stephen Young,2.92
202201019157,Anthony Mcconnell,0
202301039158,Ronald Norris,4.0
202002019159,Austin Moody,3.27
202201019160,Michael Briggs,4.0
202202019161,Scott Reid,2.7
202301029162,Robert Santiago,3.92
202001019163,Derrick Hall,4.0
202301029164,Ralph Foley,2.46
202301049165,Darrell Williams,2.55
202302029166,Christopher Clarke,2.29
202302039167,Jeff Gregory,3.88
202102039168,Austin Jones,0
202302019169,Daniel Walker,2.27
202201049170,Joshua Levy,4.0
202101049171,Carlos Chen,3.17
202301039172,Keith Lee,2.52
202301059173,Michael Black,3.65
202001039174,James Schroeder,3.6
202302019175,Jason Meadows,3.99
202002059176,David Turner,2.96
202002059177,Jonathan Gonzalez,2.49
202302019178,Andrew Williams,3.72
202102019179,Austin Lewis,3.02
202201019180,Anthony Robertson,0
202201059181,Benjamin Ortiz,2.17
202301029182,Dalton Crosby,3.05
202202059183,Kirk Osborne,3.15
202201029184,Michael Gibson,2.29
202001019185,Ronald Miller,0
202002049186,Chad Brown,2.01
202002059187,John Ward,3.42
202102029188,Philip Swanson,2.52
202301059189,Eric Evans,0
202201039190,James Villarreal,2.49
202102059191,David Hart,3.79
202101049192,Todd Humphrey,2.75
202202059193,David James,2.92
202201029194,Christopher Jackson,2.15
202301019195,Michael Cook,4.0
202002029196,Frank Velazquez,3.82
202201019197,Danny Jones,4.0
202001059198,Mark Miller,2.04
202102039199,Jeffrey Johnston,3.49
202202059200,Michael Yates,2.88
202301039201,Adam Weber,2.81
202102049202,Alexander Joyce,3.39
202102059203,Travis Mann,3.0
202101059204,Luke Herrera,0
202102029205,Brian Wallace,3.59
202101049206,Jeremy Elliott,3.9
202001049207,Roy Bruce,2.23
202302039208,Mark Gibson,2.2
202302059209,Bryan Walker,2.28
202002049210,Shawn Ford,2.11
202101029211,Kevin Ashley,2.17
202101039212,Matthew Perez,2.4
202101019213,Ryan Rios,4.0
202101049214,Kyle Johnson,2.18
202202029215,Jason Mendez,3.16
202302029216,Jonathan Fischer,3.04
202301029217,Don Brady,4.0
202002029218,Dylan Miller,2.71
202102029219,Nicholas Davis,3.62
202102029220,Kevin Bennett,3.23
202201039221,Thomas Anderson,2.78
202001049222,Paul Peterson,3.96
202201039223,Luis Richards,2.26
202202039224,William Fox,3.01
202202049225,James Medina,3.03
202302049226,Daniel Williams,2.56
202002019227,Barry Peterson,4.0
202302019228,Roy Rodriguez,4.0
202102019229,Jeffrey Mccarthy,3.28
202301039230,John West,3.68
202001039231,Bryan Williams,2.82
202202029232,Rick Mann,4.0
202001059233,Daniel Galvan,3.57
202301059234,Donald Harper,3.99
202102049235,Matthew Ward,3.62
202002019236,Stanley Gonzalez,2.12
202302059237,Michael Duncan,2.63
202202059238,Kevin Miller,2.97
202001029239,Anthony Phillips,4.0
202002039240,Steven Ellis,2.52
202002029241,Jeffery Shepherd,2.62
202002019242,Peter Alvarez,2.43
202201019243,Justin Clark,2.82
202001039244,David Williams,2.61
202302029245,Pedro Christensen,2.59
202201039246,Jason Johnson,2.34
202101029247,Gregg Wilson,2.39
202201019248,Larry Fuentes,2.4
202101049249,Cody Johns,3.11
202002019250,Robert Johnson,3.53
202202029251,Richard Powell,4.0
202301059252,Robert Anderson,3.47
202302039253,Michael Butler,2.96
202301049254,Tristan Mills,0
202202049255,Bryan Townsend,4.0
202301049256,Spencer Meadows,2.26
202302059257,Derek Wagner,2.48
202302049258,Douglas Johnson,2.68
202102029259,Thomas Yates,2.49
202102029260,Charles Berger,2.09
202102019261,David Short,2.42
202102059262,Kyle Hall,4.0
202001019263,Christian Brown,2.02
202202059264,Steven Stanley,3.14
202302019265,Robert Clark,2.11
202301019266,Travis Leon,2.79
202001019267,Isaac Reid,3.78
202102049268,Joshua Peterson,4.0
202002029269,Calvin Garner,2.75
202302049270,Daniel Bryant,2.86
202201049271,Edwin Odonnell,3.17
202201019272,Douglas Jones,3.69
202002029273,Carlos Velazquez,2.07
202002049274,Kevin Austin,3.95
202302059275,William Bradley,4.0
202201049276,Trevor Russell,3.0
202001039277,Shane Harris,3.28
202102059278,Zachary Hines,0
202202049279,William Alvarez,4.0
202302029280,Michael Clark,3.25
202102049281,Carl Nichols,3.29
202202059282,Zachary Leonard,4.0
202201059283,Jeffrey Lamb,3.23
202002019284,Austin Cox,2.05
202201029285,Thomas Silva,3.21
202101029286,Mario Klein,4.0
202301029287,Adam Davis,2.69
202102039288,Ronald Cox,4.0
202101059289,Joseph Walton,3.29
202002019290,Stephen Maynard,4.0
202001059291,Juan Williams,3.12
202201059292,Johnny Nunez,2.15
202102039293,William Nicholson,3.27
202001039294,Charles Torres,3.87
202001049295,Kevin Blackburn,3.48
202301039296,Michael Marshall,2.46
202201019297,Patrick Henderson,3.56
202302019298,John Nixon,0
202001039299,Christian Bates,3.54
202202029300,Anthony Ballard,2.66
202201039301,Steven Stewart,0
202302059302,Corey Carter,2.38
202101049303,Michael Hernandez,2.26
202302029304,Erik Garcia,2.22
202201059305,Brian Hill,2.08
202102019306,Edward Graham,4.0
202101059307,William Wagner,3.8
202201039308,Robert Wood,3.61
202101059309,Charles Carter,4.0
202101019310,John Harrison,2.96
202301049311,Christopher Gibbs,2.75
202301049312,James Rose,4.0
202302059313,Michael Foster,3.09
202101029314,Alex Rodriguez,2.43
202002049315,Daniel Salazar,4.0
202102039316,David Hammond,0
202002039317,Edgar Hayes,0
202301059318,Billy Young,4.0
202301049319,Martin Ward,0
202302039320,James Brown,2.52
202001059321,David Brown,0
202302029322,Michael Ryan,0
202102059323,Mark Hall,3.81
202302019324,Blake Richardson,4.0
202202039325,Todd Stevens,3.81
202202039326,Grant Gonzalez,3.69
202302019327,Louis Lara,2.27
202201059328,Justin Salazar,0
202202039329,Gregory Chavez,2.96
202001059330,Charles West,3.46
202001029331,Brett Fields,2.29
202202039332,William Moore,2.41
202001029333,Michael Adams,3.37
202102049334,Adam Young,3.56
202102039335,Joseph Cooper,0
202101039336,Robert Ward,3.02
202001049337,Jason Hodge,3.55
202202029338,Michael Mccoy,3.91
202102039339,Joshua Nelson,2.63
202302039340,Daniel Freeman,3.74
202202059341,Joshua King,3.89
202201049342,Cameron Sandoval,2.26
202001029343,Jared Ryan,2.86
202302049344,Alan Schwartz,2.97
202202019345,Tyler Rose,4.0
202202029346,Jordan Hudson,4.0
202101039347,Michael Williams,2.7
202002049348,Danny Pham,2.69
202101029349,Ronald Cook,4.0
202201059350,Joe Webster,3.41
202301049351,William Shepard,3.94
202102019352,Nicolas Stewart,3.28
202001049353,Jeffery Myers,2.65
202302059354,Michael Vaughn,2.04
202202039355,Christopher Mitchell,3.39
202102029356,Ricky Case,4.0
202102029357,Stephen Rice,0
202202029358,Tyler Thompson,3.4
202301029359,Christopher Fuentes,4.0
202202049360,Robert Steele,2.58
202301049361,Dustin Sellers,3.71
202002059362,Clifford Harris,2.33
202302049363,Jeffrey Pacheco,3.66
202102029364,Jason Dunn,3.92
202301049365,Jacob Rodriguez,4.0
202201059366,Clayton Payne,2.23
202002049367,Brad Rogers,4.0
202002019368,Benjamin Hamilton,2.73
202302029369,Jeffery Alvarez,4.0
202002019370,Christopher Cook,3.98
202002019371,Peter Short,2.63
202301039372,Danny Gomez,3.64
202002029373,Marc Green,2.59
202202039374,Steven Sloan,0
202201059375,Scott Cordova,2.38
202002039376,Donald Gregory,2.42
202201059377,Colin Phillips,3.92
202202019378,Shane Brown,2.7
202102049379,Steven Cuevas,4.0
202301019380,Jesus Rhodes,3.57
202301049381,Michael Brown,4.0
202102019382,Aaron Hansen,4.0
202201049383,Todd Long,0
202101029384,Kevin Wilson,3.14
202101039385,Troy Delacruz,3.18
202102029386,John Combs,2.5
202101049387,Alex Garcia,0
202202059388,Joseph Moore,3.62
202102029389,Andrew Ellison,2.19
202101019390,Robert Smith,0
202202059391,David Scott,4.0
202302019392,Scott Wilson,3.22
202202059393,Christopher Sullivan,3.94
202301019394,Kevin Moreno,2.78
202101059395,Jared Allen,2.98
202202039396,Omar Gonzalez,4.0
202002049397,Timothy Ford,2.94
202001019398,Jay Johnson,3.93
202201049399,Scott Griffin,2.15
202302059400,Kyle Garcia,2.77
202201039401,William Barnes,4.0
202001049402,Edwin Hogan,3.14
202202059403,Daniel Vance,2.52
202301029404,Joseph Lyons,3.55
202002049405,David Warren,2.9
202102019406,Robert Haynes,2.74
202001029407,Travis Arnold,3.06
202301029408,Donald Perry,2.64
202102039409,David Evans,4.0
202201049410,John Stark,0
202002059411,Christopher Wright,4.0
